chars,annotation,start,end,id,name
14462,er,6309,6311,11, Brüderchen und Schwesterchen
14462,er,7726,7728,11, Brüderchen und Schwesterchen
14462,er,7309,7311,11, Brüderchen und Schwesterchen
11991,er,3993,3995,49, Die sechs Schwäne
11991,er,4052,4054,49, Die sechs Schwäne
11991,er,1467,1469,49, Die sechs Schwäne
11991,er,426,428,49, Die sechs Schwäne
11991,er,620,622,49, Die sechs Schwäne
11991,er,1923,1925,49, Die sechs Schwäne
11991,er,7686,7688,49, Die sechs Schwäne
11991,er,1777,1779,49, Die sechs Schwäne
11991,er,3920,3922,49, Die sechs Schwäne
11991,er,7440,7442,49, Die sechs Schwäne
11991,er,1817,1819,49, Die sechs Schwäne
11991,er,7555,7557,49, Die sechs Schwäne
11991,er,2182,2184,49, Die sechs Schwäne
11991,er,433,435,49, Die sechs Schwäne
11991,er,515,517,49, Die sechs Schwäne
11991,er,1334,1336,49, Die sechs Schwäne
11991,er,8042,8044,49, Die sechs Schwäne
11991,er,2049,2051,49, Die sechs Schwäne
11991,er,9184,9186,49, Die sechs Schwäne
11991,er,3494,3496,49, Die sechs Schwäne
11991,er,10200,10202,49, Die sechs Schwäne
11991,er,2411,2413,49, Die sechs Schwäne
11991,er,7935,7937,49, Die sechs Schwäne
11991,er,389,391,49, Die sechs Schwäne
11991,er,1406,1408,49, Die sechs Schwäne
8819,er,1686,1688,7, Der gute Handel (1857)
8819,er,2048,2050,7, Der gute Handel (1857)
8819,er,8582,8584,7, Der gute Handel (1857)
8819,er,3063,3065,7, Der gute Handel (1857)
8819,er,7855,7857,7, Der gute Handel (1857)
8819,er,7337,7339,7, Der gute Handel (1857)
8819,er,6759,6761,7, Der gute Handel (1857)
8819,er,3691,3693,7, Der gute Handel (1857)
8819,er,1845,1847,7, Der gute Handel (1857)
8819,er,5870,5872,7, Der gute Handel (1857)
8819,er,1582,1584,7, Der gute Handel (1857)
8819,er,131,133,7, Der gute Handel (1857)
8819,er,7249,7251,7, Der gute Handel (1857)
8819,er,6850,6852,7, Der gute Handel (1857)
8819,er,383,385,7, Der gute Handel (1857)
8819,er,350,352,7, Der gute Handel (1857)
8819,er,1507,1509,7, Der gute Handel (1857)
8819,er,1213,1215,7, Der gute Handel (1857)
8819,er,1645,1647,7, Der gute Handel (1857)
8819,er,1757,1759,7, Der gute Handel (1857)
8819,er,6949,6951,7, Der gute Handel (1857)
8819,er,6521,6523,7, Der gute Handel (1857)
8819,er,7918,7920,7, Der gute Handel (1857)
8819,er,170,172,7, Der gute Handel (1857)
8819,er,2629,2631,7, Der gute Handel (1857)
8819,er,7716,7718,7, Der gute Handel (1857)
8819,er,6469,6471,7, Der gute Handel (1857)
8819,er,7793,7795,7, Der gute Handel (1857)
8819,er,1246,1248,7, Der gute Handel (1857)
8819,er,3103,3105,7, Der gute Handel (1857)
12943,er,5435,5437,89, Die Gänsemagd
12943,er,9597,9599,89, Die Gänsemagd
12943,er,4642,4644,89, Die Gänsemagd
12943,er,10260,10262,89, Die Gänsemagd
12943,er,9259,9261,89, Die Gänsemagd
12943,er,8416,8418,89, Die Gänsemagd
12943,er,8552,8554,89, Die Gänsemagd
12943,er,5607,5609,89, Die Gänsemagd
12943,er,8632,8634,89, Die Gänsemagd
12943,er,9547,9549,89, Die Gänsemagd
12943,er,6687,6689,89, Die Gänsemagd
12943,er,10455,10457,89, Die Gänsemagd
13850,er,715,717,88, Das singende springende Löweneckerchen
13850,er,1497,1499,88, Das singende springende Löweneckerchen
13850,er,8320,8322,88, Das singende springende Löweneckerchen
13850,er,1208,1210,88, Das singende springende Löweneckerchen
13850,er,1249,1251,88, Das singende springende Löweneckerchen
13850,er,398,400,88, Das singende springende Löweneckerchen
13850,er,11470,11472,88, Das singende springende Löweneckerchen
13850,er,755,757,88, Das singende springende Löweneckerchen
13850,er,8344,8346,88, Das singende springende Löweneckerchen
13850,er,1126,1128,88, Das singende springende Löweneckerchen
13850,er,2100,2102,88, Das singende springende Löweneckerchen
13850,er,11720,11722,88, Das singende springende Löweneckerchen
13850,er,3756,3758,88, Das singende springende Löweneckerchen
13850,er,4631,4633,88, Das singende springende Löweneckerchen
13850,er,5390,5392,88, Das singende springende Löweneckerchen
13850,er,2851,2853,88, Das singende springende Löweneckerchen
13850,er,2869,2871,88, Das singende springende Löweneckerchen
13850,er,2547,2549,88, Das singende springende Löweneckerchen
13850,er,1304,1306,88, Das singende springende Löweneckerchen
13850,er,876,878,88, Das singende springende Löweneckerchen
13850,er,4967,4969,88, Das singende springende Löweneckerchen
13850,er,11588,11590,88, Das singende springende Löweneckerchen
13850,er,3594,3596,88, Das singende springende Löweneckerchen
13850,er,12560,12562,88, Das singende springende Löweneckerchen
13850,er,2357,2359,88, Das singende springende Löweneckerchen
7839,er,6102,6104,1, Der Froschkönig oder der eiserne Heinrich
7839,er,5657,5659,1, Der Froschkönig oder der eiserne Heinrich
7839,er,4143,4145,1, Der Froschkönig oder der eiserne Heinrich
7839,er,6110,6112,1, Der Froschkönig oder der eiserne Heinrich
7839,er,4801,4803,1, Der Froschkönig oder der eiserne Heinrich
7839,er,5947,5949,1, Der Froschkönig oder der eiserne Heinrich
7839,er,2591,2593,1, Der Froschkönig oder der eiserne Heinrich
7839,er,7077,7079,1, Der Froschkönig oder der eiserne Heinrich
7839,er,2887,2889,1, Der Froschkönig oder der eiserne Heinrich
7839,er,6668,6670,1, Der Froschkönig oder der eiserne Heinrich
7839,er,4827,4829,1, Der Froschkönig oder der eiserne Heinrich
7839,er,4034,4036,1, Der Froschkönig oder der eiserne Heinrich
7839,er,4671,4673,1, Der Froschkönig oder der eiserne Heinrich
7839,er,5923,5925,1, Der Froschkönig oder der eiserne Heinrich
7839,er,5083,5085,1, Der Froschkönig oder der eiserne Heinrich
7839,er,4081,4083,1, Der Froschkönig oder der eiserne Heinrich
7839,er,4187,4189,1, Der Froschkönig oder der eiserne Heinrich
7839,er,4845,4847,1, Der Froschkönig oder der eiserne Heinrich
7839,er,2934,2936,1, Der Froschkönig oder der eiserne Heinrich
4621,er,1238,1240,42, Der Herr Gevatter
4621,er,409,411,42, Der Herr Gevatter
4621,er,1195,1197,42, Der Herr Gevatter
4621,er,2081,2083,42, Der Herr Gevatter
4621,er,372,374,42, Der Herr Gevatter
4621,er,615,617,42, Der Herr Gevatter
4621,er,3383,3385,42, Der Herr Gevatter
4621,er,587,589,42, Der Herr Gevatter
4621,er,705,707,42, Der Herr Gevatter
4621,er,1542,1544,42, Der Herr Gevatter
4621,er,3101,3103,42, Der Herr Gevatter
4621,er,499,501,42, Der Herr Gevatter
4621,er,2259,2261,42, Der Herr Gevatter
4621,er,321,323,42, Der Herr Gevatter
4621,er,2374,2376,42, Der Herr Gevatter
4621,er,2320,2322,42, Der Herr Gevatter
4270,er,2871,2873,18," Strohhalm, Kohle und Bohne"
4270,er,3016,3018,18," Strohhalm, Kohle und Bohne"
4270,er,2911,2913,18," Strohhalm, Kohle und Bohne"
19551,Die Küsterfrau,3559,3573,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
13850,deines Vaters,3793,3806,88, Das singende springende Löweneckerchen
21866, Der alte Schneider,18047,18066,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
13850,den vier Winden,10267,10282,88, Das singende springende Löweneckerchen
6998,Die Alte,487,495,188," Spindel, Weberschiffchen und Nadel"
5846,Die Alte,4643,4651,5, Der Wolf und die sieben jungen Geislein (1857)
7508,"einer von ihnen, der Kibitz,",1118,1146,171, Der Zaunkönig
13850,den Vogel Greif,7957,7972,88, Das singende springende Löweneckerchen
13850,den Vogel Greif,8836,8851,88, Das singende springende Löweneckerchen
13850,den Vogel Greif,12373,12388,88, Das singende springende Löweneckerchen
14462,die beiden,9093,9103,11, Brüderchen und Schwesterchen
9134,Das arme Mädchen,5160,5176,56, Der Liebste Roland
7533,Das arme Mädchen,464,480,24, Frau Holle
14462,der Königin,10231,10242,11, Brüderchen und Schwesterchen
14462,der Königin,10166,10177,11, Brüderchen und Schwesterchen
10219,der Königin,7043,7054,3, Marienkind (1857)
11991,der Königin,2331,2342,49, Die sechs Schwäne
12943,die wahre Königstochter,4145,4168,89, Die Gänsemagd
9134,ihr eigenes Kind,1773,1789,56, Der Liebste Roland
9134,ihr eigenes Kind,2830,2846,56, Der Liebste Roland
2593,ihres,700,705,103, Der süße Brei
5281,ihres,4436,4441,2, Katze und Maus in Gesellschaft (1857)
19551,den Jungen,3683,3693,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,den Jungen,4527,4537,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,den Jungen,2506,2516,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
12943,der rechten Königstochter,5311,5336,89, Die Gänsemagd
12943,ie falsche Braut,10459,10475,89, Die Gänsemagd
19551,Der Küster,2294,2304,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
17791, die Kinder,16389,16400,6, Der treue Johannes
5846,meine armen Kinder,4034,4052,5, Der Wolf und die sieben jungen Geislein (1857)
12943,dem Falada,5610,5620,89, Die Gänsemagd
17791,den Goldschmieden,4842,4859,6, Der treue Johannes
14462,die rechte Königin,10936,10954,11, Brüderchen und Schwesterchen
11991,der Stiefmutter,4098,4113,49, Die sechs Schwäne
5626,die Nähnadel,4074,4086,10, Das Lumpengesindel
5626,die Nähnadel,4074,4086,10, Das Lumpengesindel
3421,die Nähnadel,2035,2047,41, Herr Korbes
12943,hre,6212,6215,89, Die Gänsemagd
19551,Bruder,1208,1214,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
12943,Die Kammerjungfer,3038,3055,89, Die Gänsemagd
10219,das Mädchen,3722,3733,3, Marienkind (1857)
11991,das Mädchen,4006,4017,49, Die sechs Schwäne
7839,der treue Heinrich,6549,6567,1, Der Froschkönig oder der eiserne Heinrich
7839,der treue Heinrich,6840,6858,1, Der Froschkönig oder der eiserne Heinrich
8819,der Spitzbube von König,6891,6914,7, Der gute Handel (1857)
21866,ein Knüppel,14221,14232,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
4751,dem Hähnchen,290,302,80, Von dem Tode des Hühnchens
3421,dem Hähnchen,426,438,41, Herr Korbes
3421,dem Hähnchen,1237,1249,41, Herr Korbes
11991,sechs Schwäne,9806,9819,49, Die sechs Schwäne
17791,ihrer,13012,13017,6, Der treue Johannes
17791,ihrer,7951,7956,6, Der treue Johannes
9134,ihrer,2301,2306,56, Der Liebste Roland
9134,ihrer,561,566,56, Der Liebste Roland
10219,ihrer,3241,3246,3, Marienkind (1857)
11991,ihrer,9118,9123,49, Die sechs Schwäne
7533,ihrer,2550,2555,24, Frau Holle
7508,ihrer,3988,3993,171, Der Zaunkönig
12943,ihrer,3011,3016,89, Die Gänsemagd
13850,ihrer,3500,3505,88, Das singende springende Löweneckerchen
21866,ihrer,461,466,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,seine Söhne,5076,5087,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der alte Schneider,2012,2030,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der alte Schneider,2931,2949,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,der alte Schneider,991,1009,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
4751,der Hirsch,2280,2290,80, Von dem Tode des Hühnchens
17791,die Königstochter vom goldenen Dache,4163,4199,6, Der treue Johannes
17791,die Königstochter vom goldenen Dache,8661,8697,6, Der treue Johannes
17791,die Königstochter vom goldenen Dache,8661,8697,6, Der treue Johannes
17791,die Königstochter vom goldenen Dache,9148,9184,6, Der treue Johannes
21866,seine drei Söhne,4478,4494,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
13850,Der Löwe,3314,3322,88, Das singende springende Löweneckerchen
13850,Der Löwe,1695,1703,88, Das singende springende Löweneckerchen
13850,Der Löwe,4506,4514,88, Das singende springende Löweneckerchen
8819,Ihr,4502,4505,7, Der gute Handel (1857)
19551,Ihr,10453,10456,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,Ihr,4049,4052,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5846,Ihr,607,610,5, Der Wolf und die sieben jungen Geislein (1857)
7839,der einfältige Frosch,2354,2375,1, Der Froschkönig oder der eiserne Heinrich
21866,alle zusammen,443,456,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
12943,ihrem Bräutigam,1447,1462,89, Die Gänsemagd
13850,eine verzauberte Königstochter,7608,7638,88, Das singende springende Löweneckerchen
6998,Das Mädchen ,1166,1178,188," Spindel, Weberschiffchen und Nadel"
21866,Seine Brüder ,13897,13910,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
6998,die Spinde,5184,5194,188," Spindel, Weberschiffchen und Nadel"
19551,Ein Vater,60,69,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
17791,er ,3544,3547,6, Der treue Johannes
17791,er ,15774,15777,6, Der treue Johannes
17791,er ,9459,9462,6, Der treue Johannes
14462,er ,12049,12052,11, Brüderchen und Schwesterchen
12943,er ,9194,9197,89, Die Gänsemagd
21866,er ,14163,14166,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er ,6022,6025,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er ,11770,11773,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er ,15289,15292,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,er ,13541,13544,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
4621,er ,2216,2219,42, Der Herr Gevatter
4621,er ,1831,1834,42, Der Herr Gevatter
5662,er ,3469,3472,142, Simeliberg
5662,er ,587,590,142, Simeliberg
7839,etwas,3248,3253,1, Der Froschkönig oder der eiserne Heinrich
14462,sein Rehkälbchen ,6458,6475,11, Brüderchen und Schwesterchen
19551,einer,3835,3840,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5662,einer,232,237,142, Simeliberg
4751,dem Hühnchen,1201,1213,80, Von dem Tode des Hühnchens
12943,die gewesene Gänsemagd,10548,10570,89, Die Gänsemagd
7508,Die Vögel,3262,3271,171, Der Zaunkönig
11991,deine Brüder,3541,3553,49, Die sechs Schwäne
21866,Der Wirth ,15578,15588,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5466,das wilde Schwein,1390,1407,28, Der singende Knochen
5466,das wilde Schwein,3730,3747,28, Der singende Knochen
7508,der kleine Bösewicht,5020,5040,171, Der Zaunkönig
17791, sie,15599,15603,6, Der treue Johannes
17791, sie,10049,10053,6, Der treue Johannes
9134, sie,1989,1993,56, Der Liebste Roland
14462, sie,8914,8918,11, Brüderchen und Schwesterchen
7533, sie,6255,6259,24, Frau Holle
7508, sie,2437,2441,171, Der Zaunkönig
12943, sie,3000,3004,89, Die Gänsemagd
5626, sie,2178,2182,10, Das Lumpengesindel
5626, sie,2334,2338,10, Das Lumpengesindel
13850, sie,4059,4063,88, Das singende springende Löweneckerchen
13850, sie,4075,4079,88, Das singende springende Löweneckerchen
4751, sie,1965,1969,80, Von dem Tode des Hühnchens
21866, sie,2881,2885,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5662, sie,4467,4471,142, Simeliberg
8819,der Soldat,4973,4983,7, Der gute Handel (1857)
10219,seine,5331,5336,3, Marienkind (1857)
10219,seine,4852,4857,3, Marienkind (1857)
10219,seine,864,869,3, Marienkind (1857)
10219,seine,4524,4529,3, Marienkind (1857)
10219,seine,339,344,3, Marienkind (1857)
10219,seine,9241,9246,3, Marienkind (1857)
10219,seine,5174,5179,3, Marienkind (1857)
10219,seine,5034,5039,3, Marienkind (1857)
10219,seine,641,646,3, Marienkind (1857)
19551,seine,15837,15842,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,seine,1836,1841,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,seine,15287,15292,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,seine,307,312,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,seine,2592,2597,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,seine,9436,9441,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,seine,4817,4822,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,seine,5259,5264,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,seine,7806,7811,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
6998,seine,2990,2995,188," Spindel, Weberschiffchen und Nadel"
5846,seine,1377,1382,5, Der Wolf und die sieben jungen Geislein (1857)
5846,seine,1192,1197,5, Der Wolf und die sieben jungen Geislein (1857)
5846,seine,2930,2935,5, Der Wolf und die sieben jungen Geislein (1857)
5662,seine,4003,4008,142, Simeliberg
5662,seine,3656,3661,142, Simeliberg
9134,seine,5410,5415,56, Der Liebste Roland
9134,seine,1611,1616,56, Der Liebste Roland
9134,seine,7954,7959,56, Der Liebste Roland
14462,seine,4116,4121,11, Brüderchen und Schwesterchen
14462,seine,13188,13193,11, Brüderchen und Schwesterchen
14462,seine,5749,5754,11, Brüderchen und Schwesterchen
14462,seine,2968,2973,11, Brüderchen und Schwesterchen
3742,seine,1613,1618,30, Läuschen und Flöhchen
11991,seine,6484,6489,49, Die sechs Schwäne
11991,seine,7861,7866,49, Die sechs Schwäne
11991,seine,3740,3745,49, Die sechs Schwäne
11991,seine,7061,7066,49, Die sechs Schwäne
11991,seine,7844,7849,49, Die sechs Schwäne
11991,seine,7891,7896,49, Die sechs Schwäne
11991,seine,6894,6899,49, Die sechs Schwäne
8819,seine,744,749,7, Der gute Handel (1857)
8819,seine,6702,6707,7, Der gute Handel (1857)
8819,seine,7894,7899,7, Der gute Handel (1857)
13850,seine,375,380,88, Das singende springende Löweneckerchen
13850,seine,11949,11954,88, Das singende springende Löweneckerchen
4621,seine,1146,1151,42, Der Herr Gevatter
7508,Lerche,1557,1563,171, Der Zaunkönig
14462, ihm,5639,5643,11, Brüderchen und Schwesterchen
14462, ihm,4934,4938,11, Brüderchen und Schwesterchen
14462, ihm,6055,6059,11, Brüderchen und Schwesterchen
14462, ihm,3148,3152,11, Brüderchen und Schwesterchen
11991, ihm,1522,1526,49, Die sechs Schwäne
12943, ihm,7900,7904,89, Die Gänsemagd
5626, ihm,3699,3703,10, Das Lumpengesindel
13850, ihm,2420,2424,88, Das singende springende Löweneckerchen
4751, ihm,622,626,80, Von dem Tode des Hühnchens
21866, ihm,14139,14143,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866, ihm,5999,6003,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5662, ihm,4480,4484,142, Simeliberg
5662, ihm,1618,1622,142, Simeliberg
5662, ihm,4029,4033,142, Simeliberg
5662, ihm,3519,3523,142, Simeliberg
12943,das Pferd der Königstochter,881,908,89, Die Gänsemagd
5466,Sein ältester Bruder,1974,1994,28, Der singende Knochen
10219,Kind,7021,7025,3, Marienkind (1857)
10219,Kind,7415,7419,3, Marienkind (1857)
10219,Kind,7760,7764,3, Marienkind (1857)
10219,Kind,607,611,3, Marienkind (1857)
10219,Kind,716,720,3, Marienkind (1857)
10219,Kind,105,109,3, Marienkind (1857)
10219,Kind,1032,1036,3, Marienkind (1857)
5662,Kind,2220,2224,142, Simeliberg
14462,dieses,2168,2174,11, Brüderchen und Schwesterchen
17791,Raben,8977,8982,6, Der treue Johannes
8819,mirs,2593,2597,7, Der gute Handel (1857)
8819,mirs,5526,5530,7, Der gute Handel (1857)
19551,mirs,10228,10232,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,5573,5577,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,13494,13498,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,8564,8568,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,5597,5601,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,1375,1379,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,7868,7872,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,7839,7843,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,13337,13341,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,8540,8544,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,8243,8247,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mirs,8210,8214,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,den Gründlingen,19354,19369,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,Ziege,1821,1826,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Ziege,2222,2227,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Ziege,1226,1231,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Ziege,2735,2740,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Ziege,3106,3111,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Ziege,775,780,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Ziege,3996,4001,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5662,die zwölfe,989,999,142, Simeliberg
13850,Die Taube,5500,5509,88, Das singende springende Löweneckerchen
21866,Der Schneider,4979,4992,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Der Schneider,8499,8512,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Der Schneider,3054,3067,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Der Schneider,17029,17042,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Der Schneider,2135,2148,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,den dritten Sohn,2563,2579,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
9134,dem Spielmann,4085,4098,56, Der Liebste Roland
4751,Born,828,832,80, Von dem Tode des Hühnchens
5281,Die Maus,3912,3920,2, Katze und Maus in Gesellschaft (1857)
5846,ein Geislein,4297,4309,5, Der Wolf und die sieben jungen Geislein (1857)
8819,dem Bauer,5257,5266,7, Der gute Handel (1857)
8819,dem Bauer,8150,8159,7, Der gute Handel (1857)
8819,dem Bauer,6172,6181,7, Der gute Handel (1857)
13850,die älteste,436,447,88, Das singende springende Löweneckerchen
21866,Dem Wirth,10969,10978,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
3421,Das Hühnchen,397,409,41, Herr Korbes
17791,die zweite,10356,10366,6, Der treue Johannes
17791,die zweite,9612,9622,6, Der treue Johannes
17791,die zweite,9209,9219,6, Der treue Johannes
17791,die zweite,9928,9938,6, Der treue Johannes
17791,die zweite,9612,9622,6, Der treue Johannes
17791,die zweite,10356,10366,6, Der treue Johannes
17791,die zweite,9209,9219,6, Der treue Johannes
17791,die zweite,9928,9938,6, Der treue Johannes
13850,die zweite,456,466,88, Das singende springende Löweneckerchen
7508,die andern Vögel,6074,6090,171, Der Zaunkönig
17791,ihm ,7501,7505,6, Der treue Johannes
17791,ihm ,548,552,6, Der treue Johannes
9134,ihm ,6079,6083,56, Der Liebste Roland
14462,ihm ,6177,6181,11, Brüderchen und Schwesterchen
7533,ihm ,2420,2424,24, Frau Holle
5466,ihm ,2050,2054,28, Der singende Knochen
12943,ihm ,10447,10451,89, Die Gänsemagd
6998,ihm ,2197,2201,188," Spindel, Weberschiffchen und Nadel"
11991,ihr Schwesterchen,5117,5134,49, Die sechs Schwäne
14462, beide,12894,12900,11, Brüderchen und Schwesterchen
21866,eine einzige Ziege,398,416,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
19551,Katzen,11421,11427,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5846,Mutter,562,568,5, Der Wolf und die sieben jungen Geislein (1857)
5846,Mutter,1300,1306,5, Der Wolf und die sieben jungen Geislein (1857)
17791,drei Raben,8972,8982,6, Der treue Johannes
21866,das gute Thier,12875,12889,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,das gute Thier,9982,9996,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
17791,das Mädchen,6333,6344,6, Der treue Johannes
17791,das Mädchen,6333,6344,6, Der treue Johannes
9134,das Mädchen,3902,3913,56, Der Liebste Roland
9134,das Mädchen,4955,4966,56, Der Liebste Roland
9134,das Mädchen,1532,1543,56, Der Liebste Roland
9134,das Mädchen,3749,3760,56, Der Liebste Roland
9134,das Mädchen,4809,4820,56, Der Liebste Roland
14462,das Mädchen,3164,3175,11, Brüderchen und Schwesterchen
14462,das Mädchen,3561,3572,11, Brüderchen und Schwesterchen
14462,das Mädchen,8043,8054,11, Brüderchen und Schwesterchen
3742,das Mädchen,1912,1923,30, Läuschen und Flöhchen
3742,das Mädchen,2447,2458,30, Läuschen und Flöhchen
10219,das Mädchen,3270,3281,3, Marienkind (1857)
10219,das Mädchen,3942,3953,3, Marienkind (1857)
10219,das Mädchen,4116,4127,3, Marienkind (1857)
11991,das Mädchen,6645,6656,49, Die sechs Schwäne
11991,das Mädchen,4984,4995,49, Die sechs Schwäne
11991,das Mädchen,7270,7281,49, Die sechs Schwäne
11991,das Mädchen,3519,3530,49, Die sechs Schwäne
11991,das Mädchen,1470,1481,49, Die sechs Schwäne
7533,das Mädchen,1002,1013,24, Frau Holle
7533,das Mädchen,2455,2466,24, Frau Holle
7533,das Mädchen,3468,3479,24, Frau Holle
7533,das Mädchen,3807,3818,24, Frau Holle
2593,das Mädchen,778,789,103, Der süße Brei
6998,das Mädchen,592,603,188," Spindel, Weberschiffchen und Nadel"
6998,das Mädchen,4608,4619,188," Spindel, Weberschiffchen und Nadel"
6998,das Mädchen,1871,1882,188," Spindel, Weberschiffchen und Nadel"
6998,das Mädchen,1086,1097,188," Spindel, Weberschiffchen und Nadel"
6998,das Mädchen,2324,2335,188," Spindel, Weberschiffchen und Nadel"
6998,das Mädchen,5339,5350,188," Spindel, Weberschiffchen und Nadel"
6998,das Mädchen,5097,5108,188," Spindel, Weberschiffchen und Nadel"
6998,das Mädchen,2471,2482,188," Spindel, Weberschiffchen und Nadel"
21866,seinen drei Söhnen,19057,19075,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5662,einen großen kahlen Berg,515,539,142, Simeliberg
14462,seinen Jägern,7315,7328,11, Brüderchen und Schwesterchen
4621,der Knecht und die Magd,2752,2775,42, Der Herr Gevatter
11991,Liebe Frau,600,610,49, Die sechs Schwäne
11991,das Mädchen ,3343,3355,49, Die sechs Schwäne
4621,dem Kind des Königs,1201,1220,42, Der Herr Gevatter
19551,todter Vetter,18487,18500,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,alle Verwandte,12932,12946,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
4621,Der Besen,1751,1760,42, Der Herr Gevatter
5466,der Hirt,3825,3833,28, Der singende Knochen
21866,Die Ziege,1843,1852,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Die Ziege,2249,2258,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Die Ziege,797,806,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Die Ziege,2762,2771,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
7508,des Adlers,3451,3461,171, Der Zaunkönig
